"GEO_ID","NAME","B08128_001E","B08128_001M","B08128_002E","B08128_002M","B08128_003E","B08128_003M","B08128_004E","B08128_004M","B08128_005E","B08128_005M","B08128_006E","B08128_006M","B08128_007E","B08128_007M","B08128_008E","B08128_008M","B08128_009E","B08128_009M","B08128_010E","B08128_010M","B08128_011E","B08128_011M","B08128_012E","B08128_012M","B08128_013E","B08128_013M","B08128_014E","B08128_014M","B08128_015E","B08128_015M","B08128_016E","B08128_016M","B08128_017E","B08128_017M","B08128_018E","B08128_018M","B08128_019E","B08128_019M","B08128_020E","B08128_020M","B08128_021E","B08128_021M","B08128_022E","B08128_022M","B08128_023E","B08128_023M","B08128_024E","B08128_024M","B08128_025E","B08128_025M","B08128_026E","B08128_026M","B08128_027E","B08128_027M","B08128_028E","B08128_028M","B08128_029E","B08128_029M","B08128_030E","B08128_030M","B08128_031E","B08128_031M","B08128_032E","B08128_032M","B08128_033E","B08128_033M","B08128_034E","B08128_034M","B08128_035E","B08128_035M","B08128_036E","B08128_036M","B08128_037E","B08128_037M","B08128_038E","B08128_038M","B08128_039E","B08128_039M","B08128_040E","B08128_040M","B08128_041E","B08128_041M","B08128_042E","B08128_042M","B08128_043E","B08128_043M","B08128_044E","B08128_044M","B08128_045E","B08128_045M","B08128_046E","B08128_046M","B08128_047E","B08128_047M","B08128_048E","B08128_048M","B08128_049E","B08128_049M","B08128_050E","B08128_050M","B08128_051E","B08128_051M","B08128_052E","B08128_052M","B08128_053E","B08128_053M","B08128_054E","B08128_054M","B08128_055E","B08128_055M","B08128_056E","B08128_056M","B08128_057E","B08128_057M","B08128_058E","B08128_058M","B08128_059E","B08128_059M","B08128_060E","B08128_060M","B08128_061E","B08128_061M","B08128_062E","B08128_062M","B08128_063E","B08128_063M","B08128_064E","B08128_064M","B08128_065E","B08128_065M","B08128_066E","B08128_066M","B08128_067E","B08128_067M","B08128_068E","B08128_068M","B08128_069E","B08128_069M","B08128_070E","B08128_070M",
"860Z200US11370","ZCTA5 11370","11000","937","7697","758","7450","742","247","143","951","291","915","307","140","108","230","111","1067","370","0","25","3375","521","2251","402","2223","405","28","34","218","132","483","233","16","24","149","100","258","114","0","25","576","214","401","191","375","186","26","38","27","34","94","77","0","25","12","25","42","44","0","25","4808","587","3562","499","3495","489","67","84","386","129","207","131","98","98","57","52","498","243","0","25","544","186","368","151","366","152","2","6","44","43","71","53","6","15","12","19","43","59","0","25","424","253","191","127","182","126","9","14","58","68","33","50","0","25","0","25","142","188","0","25","1273","386","924","361","809","324","115","101","218","166","27","38","20","32","0","25","84","77","0","25",
"860Z200US11371","ZCTA5 11371","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US11372","ZCTA5 11372","33237","1964","23310","1662","22043","1697","1267","363","3364","569","2162","487","628","263","607","196","3107","879","59","63","4847","793","3095","620","2954","606","141","106","611","310","539","222","115","118","67","67","420","244","0","31","1646","721","1015","573","798","561","217","185","70","60","34","42","0","31","83","97","444","337","0","31","17954","1558","13278","1354","12882","1332","396","168","1813","399","1139","284","395","199","327","154","969","429","33","51","2722","570","2001","489","1836","459","165","122","168","89","218","120","44","52","0","31","291","176","0","31","1615","561","971","378","923","360","48","55","109","77","51","54","22","36","7","11","455","322","0","31","4453","961","2950","799","2650","800","300","162","593","202","181","118","52","45","123","99","528","351","26","36",
"860Z200US11373","ZCTA5 11373","50043","2154","37001","2009","35671","1912","1330","388","2321","392","2770","596","885","264","597","177","6378","736","91","56","8237","840","5522","639","5170","599","352","278","323","137","622","217","200","151","102","71","1468","343","0","31","2514","599","2004","510","1870","519","134","83","57","58","123","79","13","19","12","20","297","181","8","12","30971","1823","23617","1762","23116","1734","501","157","1497","272","1434","313","517","180","270","102","3583","569","53","45","3667","596","2718","511","2687","510","31","22","80","55","220","92","74","79","86","65","489","185","0","31","1019","297","815","287","676","211","139","147","80","52","0","31","0","31","22","38","72","63","30","31","3635","649","2325","366","2152","345","173","102","284","150","371","442","81","69","105","87","469","163","0","31",
"860Z200US11374","ZCTA5 11374","22294","1508","16061","1364","15000","1322","1061","278","2034","525","1605","281","713","190","812","286","1041","261","28","33","4823","582","3365","550","3064","530","301","114","390","141","471","155","204","99","190","134","203","122","0","28","741","224","536","200","506","179","30","47","25","31","83","35","84","71","13","17","0","28","0","28","10847","839","8021","765","7565","754","456","167","939","228","664","191","232","92","499","235","468","203","24","33","1545","406","1089","368","1028","369","61","54","72","59","170","101","57","68","60","68","97","72","0","28","639","242","483","219","437","215","46","37","0","28","96","92","5","7","5","8","46","59","4","7","3699","924","2567","782","2400","771","167","108","608","424","121","67","131","69","45","42","227","137","0","28",
"860Z200US11375","ZCTA5 11375","38730","1607","27207","1224","25418","1138","1789","477","4332","545","2809","450","1343","356","1250","318","1734","390","55","48","9517","940","6765","880","6093","824","672","295","822","218","874","260","386","235","287","118","363","141","20","28","1284","308","807","281","699","278","108","81","130","69","128","82","49","66","81","70","89","97","0","31","17421","1207","12128","982","11741","939","387","137","2160","318","1318","268","719","250","681","236","390","134","25","39","2063","395","1375","343","1250","346","125","68","373","283","165","75","0","31","85","57","65","55","0","31","784","242","585","232","585","232","0","31","67","47","42","42","20","33","0","31","70","88","0","31","7661","1033","5547","798","5050","724","497","308","780","207","282","125","169","107","116","64","757","320","10","14",
"860Z200US11377","ZCTA5 11377","43024","2071","32462","1797","30611","1699","1851","399","3330","581","2781","493","628","218","834","248","2926","510","63","43","8278","875","5895","760","5535","765","360","150","332","105","951","283","227","149","171","79","688","164","14","24","2372","493","1389","397","986","253","403","266","102","64","72","50","26","21","7","11","763","357","13","14","23095","1542","18316","1349","17737","1355","579","215","2052","462","1319","363","272","117","351","137","780","202","5","7","3718","679","2756","664","2650","639","106","82","180","102","108","62","59","68","193","173","422","178","0","31","1319","361","1003","348","961","345","42","32","96","61","86","55","5","10","58","67","71","49","0","31","4242","662","3103","534","2742","489","361","183","568","263","245","113","39","36","54","42","202","86","31","32",
"860Z200US11378","ZCTA5 11378","17571","1208","12446","930","11626","886","820","200","1187","229","1706","345","589","180","511","233","1067","279","65","55","6696","639","4590","525","4368","531","222","91","416","150","902","201","266","132","148","79","338","138","36","48","1817","376","1227","329","1035","299","192","97","142","94","90","56","111","60","36","30","196","142","15","22","6452","782","4838","582","4586","568","252","125","472","150","470","182","87","63","244","184","333","147","8","13","833","200","709","189","630","191","79","55","8","12","77","43","0","28","23","29","16","19","0","28","645","251","395","179","395","179","0","28","39","36","22","17","87","87","55","77","47","44","0","28","1128","206","687","151","612","137","75","48","110","47","145","80","38","39","5","7","137","88","6","9",
"860Z200US11379","ZCTA5 11379","17786","1357","11644","1129","10853","1089","791","282","1622","252","2770","405","559","182","302","88","889","222","0","28","7585","837","4610","720","4199","685","411","184","707","151","1523","281","301","145","112","56","332","129","0","28","1247","224","839","179","758","170","81","56","94","59","188","92","45","44","7","11","74","46","0","28","6110","667","4285","532","4213","531","72","37","587","177","650","218","88","50","127","70","373","181","0","28","507","156","400","154","395","153","5","9","9","13","64","40","6","10","21","22","7","10","0","28","501","164","285","114","266","110","19","20","44","37","126","73","40","68","0","28","6","9","0","28","1836","351","1225","274","1022","238","203","135","181","88","219","102","79","85","35","35","97","56","0","28",
"860Z200US11385","ZCTA5 11385","53475","2187","38678","2031","37238","1936","1440","264","4196","445","4927","516","1130","241","713","234","3777","510","54","58","13310","1137","9100","994","8633","947","467","172","1002","182","1839","318","379","167","283","136","689","190","18","19","2117","387","1418","306","1334","295","84","68","198","99","205","99","67","57","26","27","203","104","0","31","26320","1519","19836","1422","19461","1379","375","111","2034","353","2018","312","439","153","329","175","1646","364","18","25","3090","587","2254","504","2087","510","167","82","303","136","242","107","35","44","23","29","233","116","0","31","1622","287","1086","231","1069","231","17","18","176","70","73","69","34","28","10","15","243","121","0","31","7016","780","4984","598","4654","556","330","134","483","147","550","208","176","99","42","37","763","227","18","25",
"860Z200US11411","ZCTA5 11411","9864","723","5178","481","5028","482","150","66","1708","286","1675","276","516","116","431","135","348","179","8","12","5646","586","2859","370","2823","368","36","41","963","192","1086","243","287","94","322","110","121","72","8","12","681","203","401","166","401","166","0","25","87","61","104","53","5","9","5","8","79","93","0","25","2726","364","1485","269","1419","262","66","47","536","163","389","98","191","69","96","52","29","28","0","25","67","47","49","47","49","47","0","25","0","25","8","12","10","16","0","25","0","25","0","25","110","57","79","52","79","52","0","25","19","17","0","25","6","7","0","25","6","8","0","25","634","179","305","97","257","95","48","28","103","77","88","37","17","18","8","16","113","111","0","25",
"860Z200US11412","ZCTA5 11412","19216","1120","12487","886","12073","877","414","144","1363","216","2948","386","1080","334","680","231","650","205","8","13","8928","820","5439","595","5214","570","225","101","536","133","1555","248","711","204","371","217","316","132","0","28","833","205","431","134","408","131","23","38","54","36","273","102","23","27","20","27","32","37","0","28","7038","598","4927","500","4841","492","86","51","521","134","865","187","264","165","236","75","217","119","8","13","253","141","213","130","213","130","0","28","0","28","0","28","19","29","21","35","0","28","0","28","414","133","305","109","305","109","0","28","64","55","18","24","27","34","0","28","0","28","0","28","1750","339","1172","276","1092","273","80","58","188","119","237","101","36","37","32","30","85","55","0","28",
"860Z200US11413","ZCTA5 11413","21336","1459","13750","1200","13080","1172","670","199","2653","438","2685","376","1026","259","613","211","609","179","0","28","10599","934","6806","828","6526","818","280","151","1272","310","1551","288","412","168","288","126","270","106","0","28","1210","305","856","251","811","250","45","33","116","78","145","69","18","27","44","41","31","40","0","28","6271","700","4121","536","4069","531","52","34","777","253","743","187","381","150","182","90","67","52","0","28","365","129","236","96","209","89","27","45","83","64","46","50","0","28","0","28","0","28","0","28","583","198","440","156","419","156","21","18","73","70","39","34","16","24","15","23","0","28","0","28","2308","398","1291","289","1046","224","245","130","332","123","161","91","199","174","84","81","241","122","0","28",
"860Z200US11414","ZCTA5 11414","12266","1603","7680","1231","7158","1200","522","361","1464","550","2254","567","322","184","218","139","328","176","0","28","7226","1274","4342","881","3997","864","345","320","762","453","1577","505","227","148","106","83","212","147","0","28","778","333","415","265","308","223","107","100","99","105","163","135","61","93","32","39","8","20","0","28","2652","588","1737","449","1725","450","12","20","476","216","322","207","0","28","80","103","37","44","0","28","314","188","260","175","220","155","40","70","0","28","54","52","0","28","0","28","0","28","0","28","267","203","167","164","167","164","0","28","16","27","50","80","34","54","0","28","0","28","0","28","1029","364","759","317","741","311","18","28","111","78","88","97","0","28","0","28","71","82","0","28",
"860Z200US11415","ZCTA5 11415","10987","838","7634","772","7116","816","518","192","1035","206","1035","255","380","137","312","132","542","166","49","65","2896","459","1853","360","1590","320","263","138","254","100","459","199","169","92","32","40","120","88","9","13","394","150","227","101","195","88","32","38","45","34","60","61","14","19","48","49","0","25","0","25","4898","619","3570","571","3517","574","53","37","512","144","387","159","103","72","201","106","125","103","0","25","597","189","431","161","425","161","6","10","16","18","30","26","12","19","1","4","67","68","40","63","625","240","541","237","393","259","148","118","20","24","4","6","16","26","10","19","34","35","0","25","1577","387","1012","292","996","292","16","21","188","105","95","69","66","54","20","20","196","127","0","25",
"860Z200US11416","ZCTA5 11416","12174","979","8510","897","8243","893","267","93","1117","255","1156","206","277","101","247","91","785","174","82","57","3777","544","2587","532","2484","522","103","68","191","97","402","144","108","60","123","68","366","113","0","25","789","214","512","181","503","178","9","11","106","74","44","40","19","28","22","29","86","72","0","25","5085","595","3478","515","3378","512","100","61","637","169","556","145","114","77","52","35","197","84","51","56","722","222","601","226","600","226","1","4","12","13","28","30","24","18","16","25","18","29","23","35","334","137","261","128","261","128","0","25","19","27","0","25","0","25","0","25","54","41","0","25","1467","366","1071","335","1017","330","54","56","152","101","126","73","12","16","34","37","64","44","8","11",
"860Z200US11417","ZCTA5 11417","12985","892","8902","768","8528","755","374","167","1227","259","1453","277","336","121","259","94","726","173","82","73","4785","555","3209","423","3118","412","91","72","379","142","610","189","109","59","105","61","291","132","82","73","859","208","542","161","515","154","27","47","160","105","107","60","39","42","11","17","0","28","0","28","5493","589","4012","544","3908","549","104","58","446","127","577","176","126","80","113","71","219","94","0","28","604","180","373","135","337","112","36","48","61","48","77","54","28","39","0","28","65","54","0","28","223","92","113","67","113","67","0","28","31","33","15","24","23","37","11","19","30","25","0","28","1021","317","653","226","537","157","116","120","150","136","67","49","11","12","19","23","121","85","0","28",
"860Z200US11418","ZCTA5 11418","16996","1315","11920","1155","11263","1028","657","346","1534","268","1520","320","362","140","335","97","1312","445","13","20","5839","879","3943","776","3525","534","418","355","438","135","616","236","58","43","138","78","633","386","13","20","959","271","662","231","602","201","60","88","82","52","44","46","11","23","22","29","138","87","0","28","7507","669","5446","653","5315","638","131","86","846","182","611","161","152","74","131","80","321","124","0","28","826","220","603","202","578","200","25","30","36","29","84","44","7","18","21","20","75","56","0","28","320","108","193","91","193","91","0","28","68","43","22","26","0","28","11","16","26","40","0","28","1545","389","1073","283","1050","281","23","21","64","48","143","128","134","93","12","15","119","56","0","28",
"860Z200US11419","ZCTA5 11419","22048","1348","15965","1127","15451","1126","514","152","1675","297","1911","443","711","228","475","184","1267","234","44","35","8058","860","5386","716","5185","694","201","109","487","227","967","325","401","173","298","160","493","135","26","28","1501","280","1103","249","1040","242","63","49","149","83","95","52","0","28","39","29","115","68","0","28","9118","872","6999","754","6896","756","103","47","672","164","667","197","228","105","115","79","419","154","18","19","1631","389","1304","344","1183","337","121","70","176","150","58","56","9","18","0","28","84","61","0","28","340","123","273","105","260","102","13","20","0","28","29","29","0","28","0","28","38","36","0","28","1400","266","900","197","887","198","13","15","191","84","95","61","73","53","23","22","118","69","0","28",
"860Z200US11420","ZCTA5 11420","23642","1578","16986","1305","16275","1291","711","221","1907","374","2463","351","684","248","577","220","993","246","32","24","10717","941","7509","780","7195","779","314","166","785","264","1301","252","424","222","290","186","401","124","7","10","1960","460","1394","407","1298","392","96","57","126","63","153","118","30","37","57","44","200","133","0","31","8112","918","5884","765","5808","754","76","51","754","236","863","201","152","65","140","79","294","133","25","22","618","244","485","222","485","222","0","31","28","30","29","24","0","31","37","42","39","39","0","31","440","191","380","175","311","151","69","102","0","31","36","44","0","31","9","15","15","21","0","31","1795","382","1334","328","1178","336","156","96","214","124","81","42","78","75","44","53","44","37","0","31",
"860Z200US11421","ZCTA5 11421","19329","1439","14479","1275","14165","1253","314","153","1681","316","1731","421","345","139","277","104","816","223","0","28","4985","589","3600","510","3509","505","91","61","311","114","665","187","78","58","59","38","272","159","0","28","1396","294","1094","268","1002","242","92","94","104","58","75","54","80","76","11","17","32","44","0","28","10544","1085","7947","908","7874","907","73","47","1058","231","864","365","125","66","165","89","385","123","0","28","823","449","745","436","707","447","38","39","28","26","13","20","0","28","0","28","37","41","0","28","174","97","132","82","132","82","0","28","24","20","5","8","0","28","0","28","13","33","0","28","1407","266","961","213","941","218","20","26","156","95","109","92","62","43","42","34","77","45","0","28",
"860Z200US11422","ZCTA5 11422","15996","1097","9554","939","9148","935","406","197","2097","399","2259","404","825","245","677","280","584","244","0","28","8041","761","4717","637","4537","645","180","120","944","284","1222","291","556","192","427","246","175","92","0","28","823","210","526","144","526","144","0","28","199","110","71","61","12","18","0","28","15","23","0","28","4810","682","2962","584","2880","567","82","67","588","237","772","266","183","124","194","119","111","67","0","28","235","116","223","115","174","98","49","60","2","3","10","16","0","28","0","28","0","28","0","28","323","164","181","122","181","122","0","28","112","105","20","31","0","28","0","28","10","16","0","28","1764","389","945","322","850","270","95","109","252","119","164","84","74","48","56","45","273","212","0","28",
"860Z200US11423","ZCTA5 11423","13643","1033","9064","855","8607","847","457","147","1198","292","1805","330","467","164","284","108","819","223","6","9","5361","534","3624","441","3501","433","123","68","336","130","843","222","175","102","123","91","260","95","0","25","676","388","563","361","514","358","49","58","8","12","83","92","22","21","0","25","0","25","0","25","5895","596","3862","469","3709","479","153","90","759","267","635","174","175","146","141","72","317","131","6","9","587","183","482","167","429","136","53","51","23","23","44","47","32","40","0","25","6","13","0","25","196","110","81","45","81","45","0","25","9","17","58","50","39","44","2","8","7","10","0","25","928","276","452","148","373","117","79","89","63","81","142","104","24","28","18","22","229","133","0","25",
"860Z200US11424","ZCTA5 11424","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US11426","ZCTA5 11426","9632","1034","6450","895","5760","869","690","243","1145","265","1003","245","356","240","143","91","535","218","0","21","5263","668","3440","577","2930","565","510","244","699","213","694","219","62","58","41","41","327","190","0","21","1475","386","1049","317","928","315","121","105","76","54","78","55","207","227","15","21","50","48","0","21","1794","576","1145","504","1122","506","23","25","281","157","195","78","61","47","45","70","67","105","0","21","20","28","2","5","0","21","2","5","0","21","0","21","0","21","18","28","0","21","0","21","196","157","155","156","155","156","0","21","0","21","0","21","2","4","0","21","39","37","0","21","884","241","659","216","625","217","34","50","89","60","36","50","24","31","24","30","52","29","0","21",
"860Z200US11427","ZCTA5 11427","10980","909","7609","784","7003","740","606","236","798","180","1563","363","320","154","237","93","432","133","21","25","5595","624","3674","510","3345","524","329","154","381","140","958","267","217","135","169","86","196","116","0","25","769","200","500","157","461","155","39","46","14","19","128","100","64","45","21","21","42","33","0","25","3241","592","2347","545","2182","518","165","149","305","104","375","140","32","28","16","15","145","86","21","25","82","58","54","46","42","44","12","16","12","20","7","9","0","25","9","15","0","25","0","25","250","148","224","146","219","145","5","11","12","15","0","25","0","25","0","25","14","24","0","25","1043","317","810","287","754","277","56","43","74","41","95","80","7","12","22","25","35","33","0","25",
"860Z200US11428","ZCTA5 11428","9113","896","6316","675","5906","639","410","148","755","255","955","277","349","142","103","51","622","167","13","20","4280","586","2909","483","2804","471","105","57","294","155","404","107","231","108","79","47","350","172","13","20","709","201","382","147","318","126","64","52","128","74","143","66","11","13","0","21","45","42","0","21","2771","392","1981","274","1839","244","142","77","274","157","329","189","45","34","24","23","118","78","0","21","219","149","190","150","190","150","0","21","0","21","29","29","0","21","0","21","0","21","0","21","175","67","163","67","125","72","38","42","0","21","5","8","0","21","0","21","7","10","0","21","959","262","691","213","630","199","61","46","59","50","45","46","62","81","0","21","102","79","0","21",
"860Z200US11429","ZCTA5 11429","13221","1062","8617","803","8130","799","487","147","1062","286","1850","428","532","179","489","178","649","244","22","31","5758","718","3495","575","3263","581","232","87","555","213","917","202","325","157","222","104","222","132","22","31","910","270","576","193","549","187","27","30","38","30","141","121","17","27","37","28","101","102","0","25","4233","551","2960","419","2895","418","65","50","370","172","447","144","167","99","94","92","195","97","0","25","378","168","359","161","359","161","0","25","0","25","0","25","0","25","19","30","0","25","0","25","266","105","208","103","208","103","0","25","12","19","23","24","23","25","0","25","0","25","0","25","1676","516","1019","294","856","254","163","120","87","51","322","289","0","25","117","97","131","90","0","25",
"860Z200US11430","ZCTA5 11430","73","77","58","66","58","66","0","13","15","36","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","73","77","58","66","58","66","0","13","15","36","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US11432","ZCTA5 11432","27301","1488","18507","1121","17269","1132","1238","319","2204","399","2382","330","455","118","635","198","2786","639","332","349","7830","695","5245","575","4531","573","714","297","511","168","643","171","156","64","249","105","1006","297","20","30","1437","274","914","207","882","206","32","28","226","148","120","62","6","9","28","26","143","132","0","31","12731","1023","8980","890","8778","884","202","76","1028","237","1070","203","225","94","289","150","1120","427","19","30","1822","365","1368","350","1306","346","62","45","138","67","151","80","24","26","23","30","53","60","65","53","895","419","417","211","351","199","66","43","9","12","59","39","23","29","6","11","166","105","215","341","2586","452","1583","279","1421","280","162","76","292","162","339","197","21","24","40","44","298","165","13","22",
"860Z200US11433","ZCTA5 11433","15394","1189","9965","900","9587","880","378","125","1355","294","1925","367","481","171","668","243","971","219","29","33","6153","769","3515","549","3341","546","174","88","597","249","1075","267","271","126","187","117","489","145","19","31","864","262","466","137","431","138","35","39","58","36","206","163","10","27","83","73","41","43","0","28","6630","704","4869","662","4816","667","53","50","535","184","488","128","183","104","282","114","263","102","10","14","290","117","160","87","140","85","20","24","16","18","40","47","6","9","5","8","63","59","0","28","301","135","222","117","167","110","55","51","15","16","9","15","11","17","37","58","7","11","0","28","1156","338","733","300","692","302","41","29","134","91","107","59","0","28","74","81","108","100","0","28",
"860Z200US11434","ZCTA5 11434","30246","1722","18871","1427","18352","1432","519","203","2857","493","4447","668","1405","310","1415","390","1241","295","10","10","13294","1117","7450","820","7208","812","242","114","1395","286","2323","539","821","207","743","222","555","196","7","10","1565","384","1052","310","1034","309","18","19","202","106","202","118","67","64","6","9","36","30","0","31","12190","1150","8382","1027","8342","1019","40","59","873","220","1594","316","440","224","609","317","289","114","3","4","373","150","217","107","211","107","6","9","71","84","45","44","17","22","23","37","0","31","0","31","1071","297","696","241","678","236","18","20","165","176","90","58","16","24","17","19","87","72","0","31","1753","365","1074","281","879","192","195","168","151","91","193","111","44","60","17","25","274","164","0","31",
"860Z200US11435","ZCTA5 11435","27279","1913","18939","1533","18320","1495","619","222","2428","540","2367","380","595","156","738","265","2191","386","21","27","7751","818","4751","596","4524","596","227","113","645","270","996","214","193","89","404","228","746","220","16","26","1066","290","765","264","738","264","27","27","60","40","124","92","36","37","15","32","66","44","0","31","13433","1204","9496","1036","9384","1051","112","91","1204","377","1134","327","259","110","243","101","1097","280","0","31","1699","370","1269","312","1210","312","59","55","282","136","49","57","9","16","46","72","44","57","0","31","417","223","328","224","328","224","0","31","23","27","26","26","30","34","0","31","5","8","5","9","2913","690","2330","617","2136","584","194","126","214","146","38","42","68","44","30","40","233","152","0","31",
"860Z200US11436","ZCTA5 11436","10036","854","7283","702","6992","682","291","127","741","163","1006","199","227","82","415","146","356","96","8","11","5117","610","3650","533","3496","501","154","95","291","98","619","157","123","63","269","136","164","68","1","3","572","197","409","174","367","170","42","65","49","39","51","35","22","23","17","23","24","22","0","25","3416","394","2567","334","2555","336","12","13","329","88","277","91","57","47","97","59","82","44","7","11","236","134","212","140","212","140","0","25","6","10","3","5","0","25","0","25","15","25","0","25","201","96","158","85","135","72","23","28","11","16","23","38","9","14","0","25","0","25","0","25","494","131","287","103","227","84","60","55","55","66","33","24","16","26","32","26","71","44","0","25",
"860Z200US11439","ZCTA5 11439","448","137","216","120","216","120","0","13","217","100","15","21","0","13","0","13","0","13","0","13","64","49","64","49","64","49","0","13","0","13","0","13","0","13","0","13","0","13","0","13","51","44","24","28","24","28","0","13","27","33","0","13","0","13","0","13","0","13","0","13","93","66","77","75","77","75","0","13","16","30","0","13","0","13","0","13","0","13","0","13","101","57","0","13","0","13","0","13","86","49","15","21","0","13","0","13","0","13","0","13","14","24","0","13","0","13","0","13","14","24","0","13","0","13","0","13","0","13","0","13","125","82","51","48","51","48","0","13","74","71","0","13","0","13","0","13","0","13","0","13",
"860Z200US11451","ZCTA5 11451","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US11501","ZCTA5 11501","12443","801","7871","759","7054","831","817","393","1701","489","1541","435","342","162","362","154","539","247","87","99","6845","900","4203","732","3707","690","496","253","886","351","1052","372","156","95","190","112","327","211","31","57","1026","409","618","309","618","309","0","25","117","103","186","155","35","40","0","25","14","22","56","86","2037","418","1393","381","1374","378","19","24","276","126","152","107","140","124","71","68","5","8","0","25","537","276","231","120","208","114","23","37","238","247","56","65","0","25","0","25","12","20","0","25","42","36","31","32","31","32","0","25","11","19","0","25","0","25","0","25","0","25","0","25","1956","510","1395","445","1116","361","279","306","173","120","95","76","11","18","101","72","181","95","0","25",
"860Z200US11507","ZCTA5 11507","3322","575","2438","550","2151","537","287","109","307","119","252","91","70","51","85","56","170","91","0","19","2186","499","1626","495","1452","482","174","99","133","77","199","75","43","39","71","51","114","66","0","19","310","124","148","96","129","84","19","30","110","72","25","26","21","35","0","19","6","10","0","19","440","145","368","135","360","138","8","12","15","17","28","29","6","11","14","22","9","13","0","19","31","50","30","50","0","19","30","50","1","3","0","19","0","19","0","19","0","19","0","19","33","30","15","23","15","23","0","19","18","23","0","19","0","19","0","19","0","19","0","19","322","119","251","98","195","80","56","47","30","26","0","19","0","19","0","19","41","52","0","19",
"860Z200US11509","ZCTA5 11509","836","170","559","144","469","142","90","36","89","40","105","37","36","28","0","13","47","23","0","13","507","140","329","121","281","121","48","26","77","39","81","37","3","5","0","13","17","17","0","13","57","30","30","17","27","18","3","4","3","5","4","5","14","20","0","13","6","9","0","13","95","40","65","33","59","32","6","9","6","7","2","5","10","14","0","13","12","11","0","13","24","17","21","16","17","15","4","6","0","13","0","13","0","13","0","13","3","4","0","13","6","6","4","5","4","5","0","13","0","13","2","4","0","13","0","13","0","13","0","13","147","44","110","40","81","38","29","21","3","5","16","14","9","10","0","13","9","9","0","13",
"860Z200US11510","ZCTA5 11510","19022","1326","12292","1173","11709","1153","583","208","1865","382","3148","501","619","173","477","172","621","227","0","28","12332","973","7308","727","6916","701","392","166","1278","297","2391","488","485","156","409","171","461","195","0","28","1736","629","1464","612","1396","597","68","97","144","116","92","43","0","28","0","28","36","51","0","28","2486","451","1669","391","1660","390","9","16","211","128","477","162","71","55","27","32","31","36","0","28","268","171","257","171","218","165","39","42","11","18","0","28","0","28","0","28","0","28","0","28","292","123","212","102","212","102","0","28","14","28","20","35","9","14","27","44","10","16","0","28","1908","451","1382","381","1307","389","75","65","207","113","168","114","54","44","14","21","83","52","0","28",
"860Z200US11514","ZCTA5 11514","2469","488","1783","406","1673","392","110","67","296","126","250","132","43","37","7","12","71","60","19","20","1666","445","1145","356","1083","353","62","44","215","127","203","121","43","37","7","12","43","50","10","14","186","101","128","74","80","57","48","48","34","30","10","16","0","13","0","13","5","12","9","14","243","102","162","86","162","86","0","13","21","23","37","41","0","13","0","13","23","39","0","13","11","18","11","18","11","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","363","132","337","129","337","129","0","13","26","27","0","13","0","13","0","13","0","13","0","13",
