"GEO_ID","NAME","B08128_001E","B08128_001M","B08128_002E","B08128_002M","B08128_003E","B08128_003M","B08128_004E","B08128_004M","B08128_005E","B08128_005M","B08128_006E","B08128_006M","B08128_007E","B08128_007M","B08128_008E","B08128_008M","B08128_009E","B08128_009M","B08128_010E","B08128_010M","B08128_011E","B08128_011M","B08128_012E","B08128_012M","B08128_013E","B08128_013M","B08128_014E","B08128_014M","B08128_015E","B08128_015M","B08128_016E","B08128_016M","B08128_017E","B08128_017M","B08128_018E","B08128_018M","B08128_019E","B08128_019M","B08128_020E","B08128_020M","B08128_021E","B08128_021M","B08128_022E","B08128_022M","B08128_023E","B08128_023M","B08128_024E","B08128_024M","B08128_025E","B08128_025M","B08128_026E","B08128_026M","B08128_027E","B08128_027M","B08128_028E","B08128_028M","B08128_029E","B08128_029M","B08128_030E","B08128_030M","B08128_031E","B08128_031M","B08128_032E","B08128_032M","B08128_033E","B08128_033M","B08128_034E","B08128_034M","B08128_035E","B08128_035M","B08128_036E","B08128_036M","B08128_037E","B08128_037M","B08128_038E","B08128_038M","B08128_039E","B08128_039M","B08128_040E","B08128_040M","B08128_041E","B08128_041M","B08128_042E","B08128_042M","B08128_043E","B08128_043M","B08128_044E","B08128_044M","B08128_045E","B08128_045M","B08128_046E","B08128_046M","B08128_047E","B08128_047M","B08128_048E","B08128_048M","B08128_049E","B08128_049M","B08128_050E","B08128_050M","B08128_051E","B08128_051M","B08128_052E","B08128_052M","B08128_053E","B08128_053M","B08128_054E","B08128_054M","B08128_055E","B08128_055M","B08128_056E","B08128_056M","B08128_057E","B08128_057M","B08128_058E","B08128_058M","B08128_059E","B08128_059M","B08128_060E","B08128_060M","B08128_061E","B08128_061M","B08128_062E","B08128_062M","B08128_063E","B08128_063M","B08128_064E","B08128_064M","B08128_065E","B08128_065M","B08128_066E","B08128_066M","B08128_067E","B08128_067M","B08128_068E","B08128_068M","B08128_069E","B08128_069M","B08128_070E","B08128_070M",
"8600000US10591","ZCTA5 10591","11861","746","7854","638","7254","654","600","178","1604","264","1126","250","240","114","158","95","835","247","44","62","6547","613","4256","484","4012","470","244","124","1058","234","833","214","92","83","77","71","226","121","5","9","1110","445","746","349","718","350","28","36","119","122","92","80","0","22","0","22","114","88","39","61","2349","368","1536","277","1451","267","85","50","302","117","77","60","140","92","75","53","219","174","0","22","933","351","593","237","530","204","63","97","90","86","105","81","8","15","0","22","137","120","0","22","145","85","58","52","45","48","13","22","26","42","19","30","0","22","0","22","42","47","0","22","777","187","665","189","498","178","167","92","9","13","0","22","0","22","6","9","97","65","0","22",
"8600000US10594","ZCTA5 10594","2563","322","1763","283","1585","305","178","75","245","76","346","109","25","28","39","42","143","85","2","4","2015","293","1328","260","1179","273","149","72","228","76","322","104","25","28","0","17","112","79","0","17","99","60","66","52","54","46","12","19","0","17","14","20","0","17","0","17","19","26","0","17","348","133","299","126","290","130","9","13","0","17","10","16","0","17","39","42","0","17","0","17","2","4","0","17","0","17","0","17","2","4","0","17","0","17","0","17","0","17","0","17","10","16","10","16","10","16","0","17","0","17","0","17","0","17","0","17","0","17","0","17","89","51","60","43","52","37","8","13","15","20","0","17","0","17","0","17","12","17","2","4",
"8600000US10595","ZCTA5 10595","3338","266","2096","258","1909","243","187","85","605","175","388","103","72","47","49","41","128","73","0","17","2098","239","1354","212","1282","204","72","40","323","125","315","93","62","48","11","18","33","24","0","17","224","96","183","82","175","82","8","12","8","12","25","28","0","17","0","17","8","12","0","17","445","120","296","99","277","94","19","30","67","55","3","10","10","15","38","44","31","38","0","17","222","114","29","28","14","15","15","24","184","109","0","17","0","17","0","17","9","14","0","17","20","23","10","17","10","17","0","17","0","17","0","17","0","17","0","17","10","15","0","17","329","103","224","79","151","64","73","53","23","24","45","60","0","17","0","17","37","41","0","17",
"8600000US10596","ZCTA5 10596","634","211","466","186","423","180","43","45","23","22","108","95","20","33","0","12","17","20","0","12","505","210","373","188","330","183","43","45","23","22","83","69","20","33","0","12","6","10","0","12","25","39","0","12","0","12","0","12","0","12","25","39","0","12","0","12","0","12","0","12","84","50","84","50","84","50","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","13","9","13","9","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"8600000US10597","ZCTA5 10597","289","137","277","139","277","139","0","12","12","19","0","12","0","12","0","12","0","12","0","12","159","108","147","109","147","109","0","12","12","19","0","12","0","12","0","12","0","12","0","12","42","65","42","65","42","65","0","12","0","12","0","12","0","12","0","12","0","12","0","12","50","45","50","45","50","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","38","43","38","43","38","43","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"8600000US10598","ZCTA5 10598","14726","579","9426","529","8507","526","919","192","1514","260","2324","339","597","166","242","88","597","161","26","27","11819","586","7369","519","6701","497","668","162","1239","215","2104","300","531","159","158","69","392","129","26","27","801","206","515","158","437","148","78","56","138","90","114","65","0","22","9","15","25","28","0","22","1077","199","812","174","776","181","36","48","64","52","79","54","52","51","27","26","43","32","0","22","149","91","137","92","130","90","7","11","12","17","0","22","0","22","0","22","0","22","0","22","123","69","79","58","79","58","0","22","21","25","0","22","14","23","0","22","9","15","0","22","757","167","514","148","384","136","130","72","40","42","27","25","0","22","48","41","128","61","0","22",
"8600000US10601","ZCTA5 10601","5596","537","4155","397","3860","398","295","132","640","298","249","108","99","73","117","79","334","124","2","4","2784","425","1999","340","1868","350","131","82","346","166","169","80","68","64","39","29","163","100","0","19","362","153","334","150","324","151","10","17","9","15","0","19","0","19","19","29","0","19","0","19","1131","237","832","165","786","166","46","45","165","145","25","29","27","32","57","54","25","27","0","19","812","251","627","243","607","244","20","24","79","67","55","59","4","9","2","12","45","46","0","19","130","85","89","56","82","57","7","12","41","65","0","19","0","19","0","19","0","19","0","19","377","124","274","126","193","97","81","82","0","19","0","19","0","19","0","19","101","57","2","4",
"8600000US10603","ZCTA5 10603","9630","750","6389","718","6142","723","247","100","1316","284","954","214","383","152","150","86","438","188","0","19","6623","612","4297","530","4140","531","157","94","844","238","848","204","276","136","116","77","242","124","0","19","953","315","646","288","633","288","13","19","114","90","96","64","63","68","9","15","25","28","0","19","1303","250","905","217","899","218","6","9","313","124","10","18","34","32","25","29","16","23","0","19","275","143","183","112","183","112","0","19","39","48","0","19","10","20","0","19","43","70","0","19","81","50","66","43","66","43","0","19","0","19","0","19","0","19","0","19","15","23","0","19","395","158","292","123","221","106","71","47","6","10","0","19","0","19","0","19","97","90","0","19",
"8600000US10604","ZCTA5 10604","5803","586","4093","501","3820","486","273","90","496","143","566","153","81","56","68","84","499","231","0","19","3430","456","2287","362","2168","355","119","71","275","121","436","134","63","51","8","12","361","181","0","19","761","289","566","220","566","220","0","19","105","65","12","19","18","28","60","84","0","19","0","19","979","310","806","291","779","291","27","27","56","47","78","64","0","19","0","19","39","40","0","19","261","123","152","93","152","93","0","19","36","37","40","54","0","19","0","19","33","34","0","19","21","25","21","25","21","25","0","19","0","19","0","19","0","19","0","19","0","19","0","19","351","167","261","101","134","86","127","52","24","37","0","19","0","19","0","19","66","88","0","19",
"8600000US10605","ZCTA5 10605","9315","559","5602","451","4902","457","700","159","1506","217","834","191","448","146","207","97","718","183","0","19","6136","436","3414","368","3007","362","407","110","1116","204","705","183","337","123","170","89","394","132","0","19","587","176","355","130","300","119","55","58","105","62","76","40","17","25","0","19","34","31","0","19","1241","208","867","167","805","165","62","35","167","109","21","23","78","85","29","28","79","58","0","19","436","155","371","154","350","159","21","26","46","35","10","20","0","19","0","19","9","13","0","19","303","154","233","141","223","140","10","16","41","48","13","20","16","25","0","19","0","19","0","19","612","158","362","122","217","111","145","86","31","29","9","14","0","19","8","12","202","91","0","19",
"8600000US10606","ZCTA5 10606","9069","665","6098","593","5788","563","310","130","1016","273","824","219","205","106","90","48","836","231","0","19","4627","522","2717","448","2531","437","186","83","640","227","672","218","147","91","69","50","382","134","0","19","1026","256","616","211","597","212","19","21","151","118","97","72","0","19","0","19","162","90","0","19","1694","323","1429","291","1400","287","29","47","66","37","55","41","45","48","21","24","78","52","0","19","1285","284","1015","245","979","254","36","47","152","100","0","19","0","19","0","19","118","106","0","19","188","118","131","93","131","93","0","19","2","4","0","19","8","15","0","19","47","69","0","19","249","104","190","103","150","93","40","43","5","6","0","19","5","7","0","19","49","35","0","19",
"8600000US10607","ZCTA5 10607","4415","501","3098","366","2916","355","182","84","513","161","563","172","59","39","68","51","114","62","0","17","3249","380","2220","312","2075","298","145","76","379","113","476","156","59","39","37","31","78","50","0","17","416","169","303","132","303","132","0","17","17","21","77","83","0","17","0","17","19","31","0","17","514","151","412","125","398","125","14","17","57","60","10","13","0","17","24","36","11","17","0","17","87","100","27","39","27","39","0","17","53","87","0","17","0","17","7","11","0","17","0","17","43","66","43","66","43","66","0","17","0","17","0","17","0","17","0","17","0","17","0","17","106","62","93","64","70","55","23","27","7","10","0","17","0","17","0","17","6","10","0","17",
"8600000US10701","ZCTA5 10701","27001","1308","18825","1110","18048","1104","777","209","3607","485","2351","367","588","178","352","157","1240","266","38","41","13077","1006","8860","806","8457","807","403","156","1757","328","1476","282","291","113","197","125","496","177","0","28","3123","481","2298","370","2176","374","122","81","312","135","329","156","74","51","0","28","110","78","0","28","7777","842","5652","638","5517","636","135","89","1092","346","306","144","206","108","112","87","371","160","38","41","1581","329","982","254","982","254","0","28","316","164","133","70","0","28","43","43","107","85","0","28","851","204","641","171","605","163","36","47","92","78","74","87","17","28","0","28","27","47","0","28","592","277","392","260","311","255","81","61","38","44","33","34","0","28","0","28","129","85","0","28",
"8600000US10703","ZCTA5 10703","9510","705","6571","622","6386","623","185","98","980","256","1057","243","364","146","34","41","504","241","0","22","6177","630","4057","497","3958","487","99","68","629","205","915","241","214","97","34","41","328","212","0","22","1129","307","730","226","716","223","14","19","160","119","80","50","109","95","0","22","50","62","0","22","1749","328","1444","339","1397","336","47","54","143","73","35","42","41","44","0","22","86","60","0","22","288","115","216","103","216","103","0","22","45","44","27","32","0","22","0","22","0","22","0","22","86","93","61","76","61","76","0","22","0","22","0","22","0","22","0","22","25","43","0","22","81","58","63","51","38","38","25","37","3","4","0","22","0","22","0","22","15","26","0","22",
"8600000US10704","ZCTA5 10704","16273","823","11331","761","10696","740","635","188","1835","294","1808","328","396","127","182","91","721","196","0","25","9616","783","6800","678","6315","654","485","166","1016","198","1166","261","225","100","114","77","295","140","0","25","1408","329","905","262","809","236","96","111","139","89","224","108","69","58","0","25","71","76","0","25","4214","407","2935","363","2905","365","30","29","557","209","318","117","102","63","60","45","242","122","0","25","402","139","281","112","270","111","11","18","71","76","33","34","0","25","0","25","17","22","0","25","166","78","113","62","113","62","0","25","26","37","27","30","0","25","0","25","0","25","0","25","467","213","297","215","284","214","13","17","26","32","40","45","0","25","8","12","96","55","0","25",
"8600000US10705","ZCTA5 10705","18582","1076","12879","945","12325","925","554","167","2691","470","1390","251","384","175","141","76","1096","307","1","2","8344","735","5657","625","5485","609","172","78","1208","234","743","231","195","116","92","54","449","197","0","25","1711","328","951","221","867","220","84","54","463","230","157","108","17","26","0","25","123","104","0","25","6475","873","4747","663","4608","668","139","110","714","199","423","177","172","121","49","56","370","191","0","25","1303","390","1090","353","1027","343","63","55","124","128","67","59","0","25","0","25","22","36","0","25","231","143","154","98","103","92","51","41","77","90","0","25","0","25","0","25","0","25","0","25","518","236","280","153","235","149","45","36","105","93","0","25","0","25","0","25","132","118","1","2",
"8600000US10706","ZCTA5 10706","4392","193","2643","243","2274","228","369","124","674","145","436","110","77","41","30","24","516","132","16","19","2196","206","1204","179","1041","158","163","93","423","142","328","113","43","35","12","15","176","58","10","17","206","91","100","69","100","69","0","17","59","47","4","7","11","17","0","17","32","30","0","17","1402","200","997","171","947","170","50","52","163","60","104","46","23","19","9","14","100","58","6","10","78","63","67","61","36","34","31","50","0","17","0","17","0","17","0","17","11","18","0","17","68","45","19","16","19","16","0","17","20","28","0","17","0","17","0","17","29","34","0","17","442","135","256","99","131","60","125","71","9","11","0","17","0","17","9","15","168","79","0","17",
"8600000US10707","ZCTA5 10707","5257","398","3311","360","3116","350","195","81","533","171","783","294","159","77","85","60","386","157","0","19","2795","364","1593","291","1491","287","102","52","288","130","589","263","102","76","36","41","187","120","0","19","201","132","77","69","70","68","7","12","43","39","48","45","18","26","15","24","0","19","0","19","1781","238","1397","236","1319","232","78","56","169","110","68","69","37","35","34","34","76","54","0","19","81","62","47","56","47","56","0","19","6","12","28","35","0","19","0","19","0","19","0","19","150","183","73","106","73","106","0","19","0","19","50","72","0","19","0","19","27","41","0","19","249","102","124","86","116","82","8","17","27","26","0","19","2","4","0","19","96","58","0","19",
"8600000US10708","ZCTA5 10708","10513","492","7123","516","6381","505","742","153","1406","228","943","213","331","117","184","91","519","143","7","10","5174","460","3103","388","2774","379","329","113","825","198","725","167","205","86","75","50","234","95","7","10","483","161","410","154","368","146","42","27","25","27","14","19","0","22","0","22","34","42","0","22","3560","346","2735","326","2538","307","197","96","383","119","145","75","63","51","104","82","130","54","0","22","531","129","302","83","275","81","27","17","125","71","38","50","58","60","5","9","3","5","0","22","95","55","53","40","53","40","0","22","23","31","9","15","0","22","0","22","10","15","0","22","670","132","520","117","373","107","147","65","25","20","12","20","5","12","0","22","108","57","0","22",
"8600000US10709","ZCTA5 10709","4916","340","3378","294","3052","298","326","108","516","124","754","154","66","40","52","46","140","57","10","17","3305","280","2111","245","1875","256","236","98","346","97","681","154","56","39","28","31","83","46","0","17","258","98","163","79","128","58","35","42","32","33","51","47","0","17","0","17","12","21","0","17","1106","207","940","186","912","183","28","26","89","56","22","22","10","17","24","37","11","16","10","17","98","59","57","51","57","51","0","17","30","27","0","17","0","17","0","17","11","17","0","17","10","17","10","17","10","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","139","64","97","61","70","48","27","44","19","24","0","17","0","17","0","17","23","22","0","17",
"8600000US10710","ZCTA5 10710","12315","641","8041","506","7573","505","468","130","1371","265","1565","288","469","118","311","108","531","123","27","42","7941","580","4944","460","4610","458","334","111","953","217","1239","259","276","93","205","88","324","95","0","22","1312","246","784","174","764","173","20","24","257","107","139","69","55","45","18","20","59","43","0","22","2090","356","1534","268","1519","265","15","16","121","62","175","89","138","74","88","68","34","45","0","22","452","229","413","239","406","239","7","10","8","14","12","17","0","22","0","22","19","20","0","22","124","73","95","70","95","70","0","22","18","22","0","22","0","22","0","22","11","18","0","22","396","112","271","99","179","85","92","50","14","16","0","22","0","22","0","22","84","57","27","42",
"8600000US10801","ZCTA5 10801","20370","1018","14401","964","13693","950","708","202","2299","382","1716","327","455","169","324","143","1155","409","20","23","10067","728","6866","700","6481","673","385","128","1161","260","1112","269","262","110","162","93","504","248","0","25","2065","405","1376","277","1299","266","77","58","256","116","212","135","43","34","19","26","159","106","0","25","4859","506","3690","432","3626","432","64","39","507","165","184","92","134","103","133","86","191","116","20","23","2213","510","1832","465","1793","465","39","26","163","75","155","100","16","20","10","19","37","53","0","25","437","202","232","126","232","126","0","25","62","55","53","40","0","25","0","25","90","125","0","25","729","199","405","131","262","115","143","84","150","109","0","25","0","25","0","25","174","71","0","25",
"8600000US10803","ZCTA5 10803","5865","313","3905","318","3391","304","514","118","795","161","543","147","137","57","104","60","373","116","8","12","2546","254","1671","232","1435","230","236","77","377","106","283","89","64","39","24","26","127","55","0","19","349","126","147","80","130","76","17","16","65","62","70","53","28","26","32","47","7","10","0","19","2061","251","1542","231","1423","221","119","69","266","86","120","56","28","23","24","23","73","37","8","12","313","159","207","148","184","130","23","27","19","23","53","36","17","21","17","19","0","19","0","19","43","29","17","19","8","11","9","15","0","19","17","19","0","19","0","19","9","16","0","19","553","148","321","114","211","81","110","78","68","39","0","19","0","19","7","11","157","87","0","19",
"8600000US10804","ZCTA5 10804","7535","501","5085","447","4182","469","903","232","1103","173","471","141","175","76","44","36","620","163","37","40","4489","417","2852","381","2386","385","466","143","741","138","417","133","133","61","8","14","301","109","37","40","289","131","152","108","140","107","12","18","75","56","25","32","8","13","8","14","21","29","0","19","1709","289","1410","263","1335","260","75","53","202","82","12","19","24","37","28","30","33","33","0","19","131","94","79","78","79","78","0","19","35","40","7","10","10","15","0","19","0","19","0","19","70","55","44","38","29","31","15","22","11","18","0","19","0","19","0","19","15","21","0","19","847","248","548","206","213","100","335","174","39","43","10","17","0","19","0","19","250","94","0","19",
"8600000US10805","ZCTA5 10805","9418","854","6441","821","5958","808","483","181","701","191","1163","303","406","189","133","104","518","187","56","49","5133","630","3212","601","2978","583","234","134","472","164","778","223","311","176","62","53","278","140","20","22","901","282","677","218","634","213","43","42","20","23","178","130","0","19","0","19","26","28","0","19","2076","392","1576","347","1481","345","95","67","169","96","160","104","39","40","71","90","61","62","0","19","727","202","551","177","551","177","0","19","40","35","47","56","14","21","0","19","50","57","25","36","262","139","209","136","209","136","0","19","0","19","0","19","42","31","0","19","0","19","11","19","319","161","216","141","105","95","111","97","0","19","0","19","0","19","0","19","103","87","0","19",
"8600000US10901","ZCTA5 10901","10767","499","7419","458","6702","413","717","230","974","234","1280","233","408","131","114","63","572","185","0","22","8181","570","5360","434","4985","402","375","140","810","232","1139","211","405","131","70","48","397","151","0","22","661","178","536","169","496","146","40","36","62","43","55","42","0","22","8","13","0","22","0","22","919","201","742","174","691","155","51","62","55","43","78","55","3","8","26","24","15","17","0","22","97","61","97","61","97","61","0","22","0","22","0","22","0","22","0","22","0","22","0","22","99","85","89","84","89","84","0","22","0","22","0","22","0","22","10","15","0","22","0","22","810","227","595","196","344","112","251","163","47","34","8","13","0","22","0","22","160","86","0","22",
"8600000US10910","ZCTA5 10910","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"8600000US10911","ZCTA5 10911","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"8600000US10913","ZCTA5 10913","2374","254","1629","215","1567","219","62","36","202","63","301","91","141","60","0","17","101","52","0","17","1850","228","1299","200","1268","204","31","28","159","52","235","79","92","45","0","17","65","38","0","17","234","97","125","61","99","55","26","25","0","17","50","38","45","39","0","17","14","21","0","17","132","69","92","58","92","58","0","17","24","21","12","19","4","8","0","17","0","17","0","17","67","48","51","34","51","34","0","17","12","16","4","8","0","17","0","17","0","17","0","17","14","14","7","15","7","15","0","17","7","14","0","17","0","17","0","17","0","17","0","17","77","40","55","33","50","33","5","9","0","17","0","17","0","17","0","17","22","26","0","17",
"8600000US10914","ZCTA5 10914","136","92","51","61","51","61","0","12","15","23","42","44","0","12","14","23","14","23","0","12","121","87","51","61","51","61","0","12","0","12","42","44","0","12","14","23","14","23","0","12","15","23","0","12","0","12","0","12","15","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"8600000US10915","ZCTA5 10915","69","99","62","98","62","98","0","12","7","16","0","12","0","12","0","12","0","12","0","12","62","98","62","98","62","98","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","16","0","12","0","12","0","12","7","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"8600000US10916","ZCTA5 10916","1924","204","1319","173","1253","171","66","36","157","83","185","76","78","47","16","17","169","82","0","12","1557","200","1049","165","993","162","56","29","132","68","144","67","78","47","16","17","138","85","0","12","153","66","97","54","87","53","10","16","12","19","30","28","0","12","0","12","14","22","0","12","107","75","83","65","83","65","0","12","13","28","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","107","56","90","51","90","51","0","12","0","12","0","12","0","12","0","12","17","19","0","12",
"8600000US10917","ZCTA5 10917","930","231","624","192","584","170","40","39","98","62","66","48","44","44","30","33","61","42","7","11","750","216","516","183","476","160","40","39","84","62","66","48","35","40","14","21","28","30","7","11","57","44","28","29","28","29","0","12","0","12","0","12","0","12","16","25","13","20","0","12","80","44","57","40","57","40","0","12","14","20","0","12","9","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","19","0","12","31","28","23","25","23","25","0","12","0","12","0","12","0","12","0","12","8","13","0","12",
"8600000US10918","ZCTA5 10918","6366","491","3899","416","3774","428","125","84","681","203","922","228","181","103","134","86","465","158","84","78","4945","500","3189","400","3096","424","93","66","476","170","725","223","165","101","97","62","281","134","12","20","344","153","211","108","211","108","0","19","0","19","102","71","16","22","0","19","15","23","0","19","414","134","208","99","208","99","0","19","78","63","40","43","0","19","37","47","51","82","0","19","148","84","42","42","42","42","0","19","26","38","8","14","0","19","0","19","0","19","72","76","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","515","180","249","119","217","82","32","53","101","55","47","74","0","19","0","19","118","87","0","19",
"8600000US10919","ZCTA5 10919","493","177","284","126","189","92","95","80","71","54","72","63","0","12","55","62","11","17","0","12","384","149","224","97","158","81","66","66","71","54","47","54","0","12","31","50","11","17","0","12","43","34","18","22","18","22","0","12","0","12","25","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","28","13","21","13","21","0","12","0","12","0","12","0","12","12","19","0","12","0","12","41","49","29","46","0","12","29","46","0","12","0","12","0","12","12","18","0","12","0","12",
"8600000US10920","ZCTA5 10920","5030","436","3277","391","2949","371","328","132","533","202","671","150","302","104","104","57","132","86","11","17","4162","412","2661","336","2430","320","231","115","460","165","596","150","283","103","80","48","82","54","0","17","482","196","300","152","245","124","55","52","31","31","63","43","14","23","24","27","50","67","0","17","273","85","219","87","207","84","12","18","42","47","12","19","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","113","64","97","62","67","42","30","37","0","17","0","17","5","11","0","17","0","17","11","17",
"8600000US10921","ZCTA5 10921","2032","265","1339","255","1287","262","52","33","235","89","247","71","61","43","64","46","86","48","0","12","1596","239","1002","211","954","217","48","32","204","85","224","65","45","39","64","46","57","28","0","12","145","52","85","38","85","38","0","12","21","17","23","23","16","18","0","12","0","12","0","12","65","27","60","28","60","28","0","12","5","7","0","12","0","12","0","12","0","12","0","12","64","42","59","41","59","41","0","12","5","9","0","12","0","12","0","12","0","12","0","12","23","35","23","35","23","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","139","78","110","68","106","67","4","7","0","12","0","12","0","12","0","12","29","37","0","12",
"8600000US10922","ZCTA5 10922","963","254","416","165","358","144","58","56","168","96","194","124","110","86","52","54","23","38","0","12","798","235","308","138","308","138","0","12","145","82","194","124","99","83","52","54","0","12","0","12","21","33","10","16","10","16","0","12","0","12","0","12","11","17","0","12","0","12","0","12","31","37","31","37","31","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","90","68","67","58","9","13","58","56","23","36","0","12","0","12","0","12","0","12","0","12",
"8600000US10923","ZCTA5 10923","4203","469","2788","387","2681","387","107","62","379","138","483","174","327","124","28","38","198","126","0","17","3065","444","1926","378","1870","369","56","57","282","108","420","161","327","124","28","38","82","51","0","17","459","232","395","220","395","220","0","17","45","45","9","13","0","17","0","17","10","15","0","17","277","117","243","108","243","108","0","17","12","18","22","33","0","17","0","17","0","17","0","17","40","38","33","36","33","36","0","17","7","11","0","17","0","17","0","17","0","17","0","17","176","129","99","81","99","81","0","17","0","17","13","20","0","17","0","17","64","100","0","17","186","82","92","57","41","33","51","49","33","48","19","22","0","17","0","17","42","50","0","17",
"8600000US10924","ZCTA5 10924","6493","331","4317","296","3922","280","395","128","584","149","769","174","332","136","126","67","364","129","1","5","5107","345","3362","273","3099","262","263","95","482","136","709","167","332","136","83","54","139","67","0","19","313","115","177","85","169","83","8","14","73","65","0","19","0","19","23","28","40","37","0","19","334","112","257","98","257","98","0","19","8","12","46","61","0","19","0","19","23","25","0","19","246","131","216","129","216","129","0","19","2","6","6","11","0","19","0","19","21","23","1","5","56","43","28","31","28","31","0","19","0","19","8","13","0","19","20","30","0","19","0","19","437","150","277","104","153","85","124","72","19","22","0","19","0","19","0","19","141","97","0","19",
"8600000US10925","ZCTA5 10925","2309","322","1553","247","1464","241","89","72","224","123","263","170","119","103","31","43","119","99","0","12","1768","291","1099","213","1034","207","65","66","185","115","263","170","119","103","31","43","71","76","0","12","185","120","161","116","161","116","0","12","24","28","0","12","0","12","0","12","0","12","0","12","34","40","34","40","23","36","11","19","0","12","0","12","0","12","0","12","0","12","0","12","13","20","13","20","0","12","13","20","0","12","0","12","0","12","0","12","0","12","0","12","77","113","77","113","77","113","0","12","0","12","0","12","0","12","0","12","0","12","0","12","232","135","169","128","169","128","0","12","15","25","0","12","0","12","0","12","48","55","0","12",
"8600000US10926","ZCTA5 10926","1875","278","1307","236","1206","219","101","54","134","72","211","73","144","73","22","17","57","42","0","12","1399","225","935","198","860","183","75","44","100","66","171","71","140","72","10","12","43","36","0","12","121","67","115","68","105","68","10","11","0","12","0","12","0","12","6","9","0","12","0","12","283","120","188","77","188","77","0","12","34","32","40","53","4","7","6","9","11","17","0","12","46","57","46","57","46","57","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","11","7","11","7","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","27","16","25","0","12","16","25","0","12","0","12","0","12","0","12","3","7","0","12",
